date,expiry,tenor,split,sigma_mkt,s_pay,pay_cal,str_pay,bias_pay,s_str,str_cal,pay_str,ae_pay,ae_str_pscal,ae_str
2022-07-29,10,10,test,42.9,0.17068,105.1,148.7,-109.9,0.18452,158.9,111.8,62.199999999999996,105.79999999999998,116.0
2022-08-31,1,1,test,62.8,0.13605,279.0,632.1,-281.7,0.13406,655.1,307.8,216.2,569.3000000000001,592.3000000000001
2022-08-31,1,5,test,60.7,0.13816,87.9,1137.0,-837.1,0.0724,1247.0,38.7,27.200000000000003,1076.3,1186.3
2022-08-31,1,10,test,50.7,0.08667,69.5,428.3,-286.4,0.06987,456.7,50.5,18.799999999999997,377.6,406.0
2022-08-31,5,1,test,50.6,0.14025,158.3,241.6,-148.5,0.19412,252.1,185.2,107.70000000000002,191.0,201.5
2022-08-31,5,5,test,41.1,0.11775,75.0,487.5,-736.0,0.10524,448.5,66.6,33.9,446.4,407.4
2022-08-31,5,10,test,36.2,0.11693,83.0,198.8,-206.6,0.13142,200.7,95.0,46.8,162.60000000000002,164.5
2022-08-31,10,1,test,34.1,0.12042,98.9,146.3,-119.6,0.16582,160.4,115.8,64.80000000000001,112.20000000000002,126.30000000000001
2022-08-31,10,5,test,34.1,0.13904,78.2,365.1,-723.8,0.12548,358.2,67.9,44.1,331.0,324.09999999999997
2022-08-31,10,10,test,35.8,0.17068,93.0,157.8,-163.5,0.18452,164.9,94.0,57.2,122.00000000000001,129.10000000000002
2022-09-30,1,1,test,51.1,0.13605,269.7,643.2,-298.0,0.13406,597.1,286.9,218.6,592.1,546.0
2022-09-30,1,5,test,53.1,0.13816,66.1,914.0,-676.5,0.0724,1148.7,29.5,12.999999999999993,860.9,1095.6000000000001
2022-09-30,1,10,test,49.3,0.08667,68.5,402.4,-266.4,0.06987,441.7,46.9,19.200000000000003,353.09999999999997,392.4
2022-09-30,5,1,test,43.7,0.14025,151.4,239.8,-157.8,0.19412,230.7,174.8,107.7,196.10000000000002,187.0
2022-09-30,5,5,test,39.2,0.11775,66.9,456.6,-695.2,0.10524,478.8,58.4,27.700000000000003,417.40000000000003,439.6
2022-09-30,5,10,test,36.5,0.11693,76.1,216.0,-249.6,0.13142,227.6,90.1,39.599999999999994,179.5,191.1
2022-09-30,10,1,test,33.6,0.12042,90.1,147.8,-145.5,0.16582,139.0,112.6,56.49999999999999,114.20000000000002,105.4
2022-09-30,10,5,test,34.3,0.13904,63.2,334.7,-685.0,0.12548,365.5,53.2,28.900000000000006,300.4,331.2
2022-09-30,10,10,test,37.9,0.17068,80.6,160.4,-201.5,0.18452,162.3,90.4,42.699999999999996,122.5,124.4
2022-10-31,1,1,test,42.7,0.13605,278.7,575.3,-236.6,0.13406,658.7,272.3,236.0,532.5999999999999,616.0
2022-10-31,1,5,test,46.9,0.13816,73.1,849.1,-619.1,0.0724,1341.5,28.9,26.199999999999996,802.2,1294.6
2022-10-31,1,10,test,46.5,0.08667,68.2,389.8,-256.6,0.06987,436.2,51.5,21.700000000000003,343.3,389.7
2022-10-31,5,1,test,42.3,0.14025,146.6,231.2,-151.0,0.19412,257.3,167.2,104.3,188.89999999999998,215.0
2022-10-31,5,5,test,37.7,0.11775,71.8,543.6,-841.7,0.10524,487.1,56.3,34.099999999999994,505.90000000000003,449.40000000000003
2022-10-31,5,10,test,35.3,0.11693,75.7,196.7,-215.9,0.13142,233.2,87.6,40.400000000000006,161.39999999999998,197.89999999999998
2022-10-31,10,1,test,31.6,0.12042,91.8,159.2,-170.0,0.16582,157.5,101.9,60.199999999999996,127.6,125.9
2022-10-31,10,5,test,31.4,0.13904,71.5,280.9,-528.2,0.12548,311.3,61.7,40.1,249.49999999999997,279.90000000000003
2022-10-31,10,10,test,33.6,0.17068,79.7,175.6,-242.0,0.18452,162.3,88.5,46.1,142.0,128.70000000000002
2022-11-30,1,1,test,41.9,0.13605,246.3,628.8,-305.2,0.13406,641.3,259.2,204.4,586.9,599.4
2022-11-30,1,5,test,49.8,0.13816,92.5,966.5,-697.3,0.0724,1367.3,43.8,42.7,916.7,1317.5
2022-11-30,1,10,test,48.4,0.08667,95.9,407.9,-249.0,0.06987,413.9,71.1,47.50000000000001,359.5,365.5
2022-11-30,5,1,test,48.4,0.14025,145.5,241.2,-170.7,0.19412,245.1,163.2,97.1,192.79999999999998,196.7
2022-11-30,5,5,test,42.6,0.11775,75.2,496.6,-751.9,0.10524,463.8,64.1,32.6,454.0,421.2
2022-11-30,5,10,test,39.9,0.11693,81.7,222.1,-250.6,0.13142,216.2,93.3,41.800000000000004,182.2,176.29999999999998
2022-11-30,10,1,test,35.8,0.12042,91.9,156.7,-163.5,0.16582,150.3,102.2,56.10000000000001,120.89999999999999,114.50000000000001
2022-11-30,10,5,test,36.5,0.13904,74.9,410.7,-847.3,0.12548,411.2,64.4,38.400000000000006,374.2,374.7
2022-11-30,10,10,test,39.7,0.17068,91.4,164.4,-184.1,0.18452,167.0,98.9,51.7,124.7,127.3
2022-12-30,1,1,test,34.0,0.13605,244.2,545.4,-240.3,0.13406,572.9,238.9,210.2,511.4,538.9
2022-12-30,1,5,test,39.6,0.13816,70.7,927.3,-683.5,0.0724,1157.2,32.0,31.1,887.6999999999999,1117.6000000000001
2022-12-30,1,10,test,38.3,0.08667,75.3,414.1,-270.3,0.06987,491.8,60.2,37.0,375.8,453.5
2022-12-30,5,1,test,37.4,0.14025,126.7,268.3,-252.7,0.19412,242.0,143.6,89.30000000000001,230.9,204.6
2022-12-30,5,5,test,33.9,0.11775,65.2,495.9,-768.5,0.10524,415.8,52.3,31.300000000000004,462.0,381.90000000000003
2022-12-30,5,10,test,33.0,0.11693,71.4,213.2,-252.9,0.13142,233.3,87.1,38.400000000000006,180.2,200.3
2022-12-30,10,1,test,30.6,0.12042,75.7,156.3,-203.4,0.16582,146.2,93.5,45.1,125.70000000000002,115.6
2022-12-30,10,5,test,31.4,0.13904,59.6,300.0,-606.4,0.12548,354.2,57.2,28.200000000000003,268.6,322.8
2022-12-30,10,10,test,33.6,0.17068,82.2,171.6,-225.5,0.18452,169.2,92.7,48.6,138.0,135.6
2023-01-31,1,1,test,28.7,0.13605,210.2,654.6,-354.6,0.13406,573.1,221.8,181.5,625.9,544.4
2023-01-31,1,5,test,35.7,0.13816,89.7,983.9,-713.4,0.0724,1167.9,44.4,54.0,948.1999999999999,1132.2
2023-01-31,1,10,test,35.5,0.08667,92.8,416.9,-258.6,0.06987,428.1,81.8,57.3,381.4,392.6
2023-01-31,5,1,test,36.0,0.14025,120.2,237.4,-209.0,0.19412,246.4,135.4,84.2,201.4,210.4
2023-01-31,5,5,test,32.8,0.11775,77.3,483.8,-725.3,0.10524,379.2,64.7,44.5,451.0,346.4
2023-01-31,5,10,test,31.2,0.11693,86.9,203.8,-208.6,0.13142,203.6,97.5,55.7,172.60000000000002,172.4
2023-01-31,10,1,test,28.9,0.12042,70.4,158.0,-221.0,0.16582,147.2,88.5,41.50000000000001,129.1,118.29999999999998
2023-01-31,10,5,test,29.4,0.13904,69.8,326.2,-646.9,0.12548,299.5,59.6,40.4,296.8,270.1
2023-01-31,10,10,test,31.4,0.17068,93.6,148.5,-138.5,0.18452,167.7,97.0,62.199999999999996,117.1,136.29999999999998
2023-02-28,1,1,test,28.1,0.13605,212.3,623.2,-327.8,0.13406,594.0,225.2,184.20000000000002,595.1,565.9
2023-02-28,1,5,test,34.1,0.13816,80.0,1089.2,-805.3,0.0724,1147.1,34.6,45.9,1055.1000000000001,1113.0
2023-02-28,1,10,test,33.2,0.08667,82.1,451.8,-295.0,0.06987,398.5,66.6,48.89999999999999,418.6,365.3
2023-02-28,5,1,test,34.6,0.14025,109.9,229.0,-212.5,0.19412,237.9,128.0,75.30000000000001,194.4,203.3
2023-02-28,5,5,test,31.5,0.11775,65.2,551.1,-866.9,0.10524,511.5,57.1,33.7,519.6,480.0
2023-02-28,5,10,test,29.5,0.11693,74.8,215.6,-251.2,0.13142,205.1,90.2,45.3,186.1,175.6
2023-02-28,10,1,test,26.9,0.12042,64.1,154.2,-227.3,0.16582,148.3,75.0,37.199999999999996,127.29999999999998,121.4
2023-02-28,10,5,test,26.8,0.13904,61.1,358.1,-749.3,0.12548,317.0,52.1,34.3,331.3,290.2
2023-02-28,10,10,test,28.2,0.17068,85.9,152.8,-168.8,0.18452,182.4,87.0,57.7,124.60000000000001,154.20000000000002
2023-03-31,1,1,test,37.6,0.13605,208.5,669.3,-367.6,0.13406,641.7,205.8,170.9,631.6999999999999,604.1
2023-03-31,1,5,test,39.8,0.13816,83.2,1074.4,-790.9,0.0724,1159.6,42.8,43.400000000000006,1034.6000000000001,1119.8
2023-03-31,1,10,test,36.1,0.08667,98.8,436.6,-269.6,0.06987,385.7,79.2,62.699999999999996,400.5,349.59999999999997
2023-03-31,5,1,test,37.1,0.14025,111.4,232.4,-216.0,0.19412,247.0,128.8,74.30000000000001,195.3,209.9
2023-03-31,5,5,test,33.9,0.11775,72.6,465.7,-701.4,0.10524,473.5,62.2,38.699999999999996,431.8,439.6
2023-03-31,5,10,test,31.3,0.11693,82.5,217.3,-240.6,0.13142,205.9,92.8,51.2,186.0,174.6
2023-03-31,10,1,test,28.1,0.12042,69.5,158.9,-225.4,0.16582,152.6,83.8,41.4,130.8,124.5
2023-03-31,10,5,test,27.9,0.13904,69.6,313.2,-614.4,0.12548,399.4,59.2,41.699999999999996,285.3,371.5
2023-03-31,10,10,test,29.3,0.17068,83.2,168.5,-215.2,0.18452,146.2,92.2,53.900000000000006,139.2,116.89999999999999
2023-04-28,1,1,test,41.6,0.13605,198.1,594.8,-316.5,0.13406,592.3,186.4,156.5,553.1999999999999,550.6999999999999
2023-04-28,1,5,test,42.4,0.13816,101.9,859.6,-604.6,0.0724,1100.7,49.7,59.50000000000001,817.2,1058.3
2023-04-28,1,10,test,36.5,0.08667,94.6,379.0,-227.0,0.06987,425.1,83.1,58.099999999999994,342.5,388.6
2023-04-28,5,1,test,39.9,0.14025,101.5,224.8,-220.0,0.19412,241.5,113.5,61.6,184.9,201.6
2023-04-28,5,5,test,34.7,0.11775,74.1,460.8,-690.0,0.10524,421.2,63.5,39.39999999999999,426.1,386.5
2023-04-28,5,10,test,31.1,0.11693,84.4,220.5,-242.7,0.13142,221.6,92.4,53.300000000000004,189.4,190.5
2023-04-28,10,1,test,29.3,0.12042,60.1,166.1,-267.2,0.16582,150.0,72.5,30.8,136.79999999999998,120.7
2023-04-28,10,5,test,28.3,0.13904,72.4,312.7,-606.2,0.12548,325.2,63.0,44.10000000000001,284.4,296.9
2023-04-28,10,10,test,28.7,0.17068,88.4,164.0,-190.9,0.18452,161.5,93.1,59.7,135.3,132.8
2023-05-31,1,1,test,37.5,0.13605,176.2,596.3,-335.2,0.13406,598.0,176.0,138.7,558.8,560.5
2023-05-31,1,5,test,40.4,0.13816,100.1,1016.4,-731.1,0.0724,1122.7,51.1,59.699999999999996,976.0,1082.3
2023-05-31,1,10,test,36.4,0.08667,102.0,399.2,-237.1,0.06987,475.5,84.5,65.6,362.8,439.1
2023-05-31,5,1,test,39.0,0.14025,100.4,242.5,-253.6,0.19412,230.6,119.9,61.400000000000006,203.5,191.6
2023-05-31,5,5,test,34.7,0.11775,74.9,484.6,-731.0,0.10524,395.1,67.3,40.2,449.90000000000003,360.40000000000003
2023-05-31,5,10,test,31.7,0.11693,85.8,201.8,-206.9,0.13142,214.7,100.6,54.099999999999994,170.10000000000002,183.0
2023-05-31,10,1,test,28.9,0.12042,60.3,157.4,-245.0,0.16582,150.4,72.6,31.4,128.5,121.5
2023-05-31,10,5,test,28.3,0.13904,68.6,407.4,-854.8,0.12548,329.3,61.7,40.3,379.09999999999997,301.0
2023-05-31,10,10,test,28.7,0.17068,89.5,168.2,-198.5,0.18452,165.3,92.8,60.8,139.5,136.60000000000002
2023-06-30,1,1,test,31.6,0.13605,161.0,579.8,-334.2,0.13406,539.4,165.9,129.4,548.1999999999999,507.79999999999995
2023-06-30,1,5,test,36.3,0.13816,91.6,1145.1,-840.5,0.0724,1074.9,48.0,55.3,1108.8,1038.6000000000001
2023-06-30,1,10,test,34.2,0.08667,113.7,439.0,-259.5,0.06987,444.2,93.5,79.5,404.8,410.0
2023-06-30,5,1,test,39.4,0.14025,80.0,268.4,-336.3,0.19412,252.8,94.9,40.6,228.99999999999997,213.4
2023-06-30,5,5,test,35.2,0.11775,70.9,442.4,-662.8,0.10524,461.2,60.5,35.7,407.2,426.0
2023-06-30,5,10,test,32.5,0.11693,82.7,214.0,-234.4,0.13142,210.6,96.4,50.2,181.5,178.1
2023-06-30,10,1,test,30.3,0.12042,51.2,155.8,-263.9,0.16582,155.0,60.8,20.900000000000002,125.50000000000001,124.7
2023-06-30,10,5,test,30.0,0.13904,65.2,338.7,-690.1,0.12548,302.3,62.2,35.2,308.7,272.3
2023-06-30,10,10,test,30.2,0.17068,85.6,162.2,-193.2,0.18452,153.5,96.2,55.39999999999999,132.0,123.3
2023-07-31,1,1,test,33.7,0.13605,167.9,606.6,-350.1,0.13406,575.5,165.9,134.2,572.9,541.8
2023-07-31,1,5,test,36.4,0.13816,95.5,928.6,-664.7,0.0724,941.2,50.1,59.1,892.2,904.8000000000001
2023-07-31,1,10,test,32.5,0.08667,102.3,388.2,-228.1,0.06987,428.2,88.6,69.8,355.7,395.7
2023-07-31,5,1,test,36.0,0.14025,92.6,244.0,-270.2,0.19412,239.8,114.7,56.599999999999994,208.0,203.8
2023-07-31,5,5,test,32.0,0.11775,71.0,480.2,-730.1,0.10524,379.7,67.7,39.0,448.2,347.7
2023-07-31,5,10,test,29.2,0.11693,80.4,209.3,-230.0,0.13142,214.6,92.7,51.2,180.10000000000002,185.4
2023-07-31,10,1,test,27.1,0.12042,56.6,146.5,-226.9,0.16582,169.1,64.8,29.5,119.4,142.0
2023-07-31,10,5,test,26.1,0.13904,67.0,353.0,-721.7,0.12548,313.6,61.4,40.9,326.9,287.5
2023-07-31,10,10,test,26.4,0.17068,84.8,162.4,-195.8,0.18452,158.8,88.2,58.4,136.0,132.4
2023-08-31,1,1,test,36.0,0.13605,173.1,568.6,-315.5,0.13406,548.3,181.3,137.1,532.6,512.3
2023-08-31,1,5,test,38.9,0.13816,104.0,985.0,-702.9,0.0724,1170.8,57.1,65.1,946.1,1131.8999999999999
2023-08-31,1,10,test,35.4,0.08667,99.2,392.9,-234.4,0.06987,363.6,88.5,63.800000000000004,357.5,328.20000000000005
2023-08-31,5,1,test,38.1,0.14025,95.4,259.3,-292.4,0.19412,245.8,108.5,57.300000000000004,221.20000000000002,207.70000000000002
2023-08-31,5,5,test,33.3,0.11775,77.8,463.4,-687.9,0.10524,434.1,66.8,44.5,430.09999999999997,400.8
2023-08-31,5,10,test,30.4,0.11693,80.3,217.8,-245.4,0.13142,231.8,91.7,49.9,187.4,201.4
2023-08-31,10,1,test,27.9,0.12042,55.7,165.2,-276.4,0.16582,155.9,70.6,27.800000000000004,137.29999999999998,128.0
2023-08-31,10,5,test,26.9,0.13904,70.0,297.3,-573.7,0.12548,332.6,60.8,43.1,270.40000000000003,305.70000000000005
2023-08-31,10,10,test,27.1,0.17068,87.3,173.3,-216.9,0.18452,150.5,96.9,60.199999999999996,146.20000000000002,123.4
2023-09-29,1,1,test,28.8,0.13605,201.2,594.0,-313.4,0.13406,569.5,187.9,172.39999999999998,565.2,540.7
2023-09-29,1,5,test,32.2,0.13816,88.3,1013.3,-738.0,0.0724,1129.8,44.7,56.099999999999994,981.0999999999999,1097.6
2023-09-29,1,10,test,30.9,0.08667,83.8,396.6,-249.6,0.06987,406.3,65.5,52.9,365.70000000000005,375.40000000000003
2023-09-29,5,1,test,31.7,0.14025,89.1,231.2,-253.5,0.19412,232.3,111.8,57.39999999999999,199.5,200.60000000000002
2023-09-29,5,5,test,28.9,0.11775,68.7,459.7,-697.6,0.10524,426.5,60.8,39.800000000000004,430.8,397.6
2023-09-29,5,10,test,27.7,0.11693,75.8,203.4,-227.7,0.13142,229.4,83.9,48.099999999999994,175.70000000000002,201.70000000000002
2023-09-29,10,1,test,24.7,0.12042,55.7,176.8,-305.6,0.16582,150.8,66.5,31.000000000000004,152.10000000000002,126.10000000000001
2023-09-29,10,5,test,24.0,0.13904,63.3,274.7,-533.3,0.12548,299.0,54.8,39.3,250.7,275.0
2023-09-29,10,10,test,24.5,0.17068,79.2,179.1,-251.9,0.18452,179.9,86.6,54.7,154.6,155.4
2023-10-31,1,1,test,32.5,0.13605,196.5,566.7,-295.3,0.13406,545.5,185.3,164.0,534.2,513.0
2023-10-31,1,5,test,34.7,0.13816,101.8,936.7,-666.1,0.0724,974.1,46.1,67.1,902.0,939.4
2023-10-31,1,10,test,32.4,0.08667,78.5,394.9,-252.4,0.06987,390.9,68.6,46.1,362.5,358.5
2023-10-31,5,1,test,32.5,0.14025,100.8,264.0,-291.1,0.19412,260.7,114.8,68.3,231.5,228.2
2023-10-31,5,5,test,29.0,0.11775,76.9,504.1,-762.2,0.10524,460.6,64.4,47.900000000000006,475.1,431.6
2023-10-31,5,10,test,27.0,0.11693,80.6,204.5,-221.0,0.13142,223.6,85.7,53.599999999999994,177.5,196.6
2023-10-31,10,1,test,24.7,0.12042,61.1,151.1,-227.1,0.16582,154.9,77.7,36.400000000000006,126.39999999999999,130.20000000000002
2023-10-31,10,5,test,24.1,0.13904,67.6,294.8,-573.3,0.12548,300.3,61.8,43.49999999999999,270.7,276.2
2023-10-31,10,10,test,24.1,0.17068,83.7,139.2,-140.1,0.18452,165.0,89.3,59.6,115.1,140.9
2023-11-30,1,1,test,39.7,0.13605,178.2,562.8,-306.9,0.13406,599.6,184.1,138.5,523.0999999999999,559.9
2023-11-30,1,5,test,38.1,0.13816,102.7,1069.1,-771.1,0.0724,1071.1,61.8,64.6,1031.0,1033.0
2023-11-30,1,10,test,33.9,0.08667,104.3,394.0,-231.2,0.06987,394.5,85.3,70.4,360.1,360.6
2023-11-30,5,1,test,36.2,0.14025,104.0,242.7,-247.6,0.19412,244.8,113.1,67.8,206.5,208.60000000000002
2023-11-30,5,5,test,32.2,0.11775,81.8,404.2,-575.4,0.10524,503.8,73.6,49.599999999999994,372.0,471.6
2023-11-30,5,10,test,29.7,0.11693,86.9,213.0,-225.1,0.13142,212.5,96.4,57.2,183.3,182.8
2023-11-30,10,1,test,28.0,0.12042,62.5,151.1,-223.6,0.16582,154.8,73.3,34.5,123.1,126.80000000000001
2023-11-30,10,5,test,27.1,0.13904,71.5,316.0,-617.0,0.12548,300.6,66.7,44.4,288.9,273.5
2023-11-30,10,10,test,27.0,0.17068,89.0,166.5,-195.6,0.18452,161.8,98.5,62.0,139.5,134.8
2023-12-29,1,1,test,51.9,0.13605,185.3,610.4,-339.2,0.13406,568.5,175.6,133.4,558.5,516.6
2023-12-29,1,5,test,46.6,0.13816,126.7,1161.4,-825.6,0.0724,1018.2,73.6,80.1,1114.8000000000002,971.6
2023-12-29,1,10,test,40.9,0.08667,109.4,396.8,-229.3,0.06987,419.4,95.2,68.5,355.90000000000003,378.5
2023-12-29,5,1,test,40.5,0.14025,112.5,240.6,-228.5,0.19412,229.6,131.1,72.0,200.1,189.1
2023-12-29,5,5,test,35.6,0.11775,94.2,450.0,-634.8,0.10524,415.3,81.1,58.6,414.4,379.7
2023-12-29,5,10,test,33.5,0.11693,95.0,200.9,-189.1,0.13142,216.2,108.7,61.5,167.4,182.7
2023-12-29,10,1,test,31.5,0.12042,68.9,143.3,-187.8,0.16582,157.9,79.0,37.400000000000006,111.80000000000001,126.4
2023-12-29,10,5,test,30.7,0.13904,80.7,294.0,-538.3,0.12548,364.8,70.0,50.0,263.3,334.1
2023-12-29,10,10,test,30.7,0.17068,96.5,151.6,-139.2,0.18452,163.1,105.1,65.8,120.89999999999999,132.4
2024-01-31,1,1,test,47.6,0.13605,189.7,578.6,-310.3,0.13406,580.2,179.9,142.1,531.0,532.6
2024-01-31,1,5,test,42.7,0.13816,108.8,924.8,-651.1,0.0724,956.5,68.7,66.1,882.0999999999999,913.8
2024-01-31,1,10,test,37.1,0.08667,112.0,374.5,-209.5,0.06987,447.5,95.3,74.9,337.4,410.4
2024-01-31,5,1,test,38.4,0.14025,110.7,241.9,-234.1,0.19412,237.0,132.4,72.30000000000001,203.5,198.6
2024-01-31,5,5,test,34.1,0.11775,85.2,510.4,-758.5,0.10524,450.7,76.5,51.1,476.29999999999995,416.59999999999997
2024-01-31,5,10,test,31.7,0.11693,99.5,203.7,-185.9,0.13142,198.5,106.7,67.8,172.0,166.8
2024-01-31,10,1,test,29.7,0.12042,70.5,149.1,-198.3,0.16582,151.9,83.4,40.8,119.39999999999999,122.2
2024-01-31,10,5,test,28.9,0.13904,83.4,281.9,-500.7,0.12548,292.3,75.3,54.50000000000001,252.99999999999997,263.40000000000003
2024-01-31,10,10,test,29.2,0.17068,100.1,147.9,-120.8,0.18452,158.9,101.6,70.89999999999999,118.7,129.70000000000002
2024-02-29,1,1,test,37.1,0.13605,179.5,576.7,-316.9,0.13406,622.5,170.1,142.4,539.6,585.4
2024-02-29,1,5,test,37.1,0.13816,114.3,820.3,-563.3,0.0724,1120.8,57.8,77.19999999999999,783.1999999999999,1083.7
2024-02-29,1,10,test,34.4,0.08667,111.1,405.8,-235.1,0.06987,388.0,96.9,76.69999999999999,371.40000000000003,353.6
2024-02-29,5,1,test,37.1,0.14025,105.7,241.8,-242.7,0.19412,245.2,120.0,68.6,204.70000000000002,208.1
2024-02-29,5,5,test,33.8,0.11775,85.8,460.1,-667.7,0.10524,444.2,71.0,52.0,426.3,410.4
2024-02-29,5,10,test,32.0,0.11693,87.2,209.3,-217.8,0.13142,211.4,102.3,55.2,177.3,179.4
2024-02-29,10,1,test,30.4,0.12042,62.1,151.3,-225.1,0.16582,153.2,77.8,31.700000000000003,120.9,122.79999999999998
2024-02-29,10,5,test,29.6,0.13904,73.1,389.0,-797.1,0.12548,324.7,64.6,43.49999999999999,359.4,295.09999999999997
2024-02-29,10,10,test,30.3,0.17068,92.2,154.4,-156.8,0.18452,157.7,102.2,61.900000000000006,124.10000000000001,127.39999999999999
